Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
28,Female,Indian,Dubai,Self‑employed,31121,Single,No,3‑4,"['Cardio', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Sauna/Steam', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(1500, 10000]",Monthly,Important,Maybe,"['No\xa0premium', 'Poor\xa0staff', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Networking', 'Free\xa0trials']",No,Probably,No,,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1
26,Female,Filipino,Dubai,Student,13229,Single,Yes,3‑4,['Weight\xa0training'],Early Morning,"['Socializing', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Private\xa0lockers', 'Luxury\xa0interiors']",7,"(1000, 1500]",Monthly,Very,Maybe,['Lack\xa0motivation'],"['Tech\xa0experience', 'Social\xa0media', 'Celeb\xa0trainers']",No,Not Sure,No,,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0
39,Female,Western Expat,Dubai,Full‑Time,14097,Married,No,1‑2,['Cardio'],Midday,"['Stress\xa0relief', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Luxury\xa0interiors']",1,"(600, 1000]",Pay‑as‑you‑go,Very,Yes,"['Overcrowding', 'Inflexible\xa0timings']","['Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Not Sure,No,,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0
19,Female,Filipino,Dubai,Self‑employed,16989,Single,Yes,3‑4,"['Yoga/Pilates', 'Spa/Wellness', 'Swimming']",Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Smart\xa0tech', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(1500, 10000]",Monthly,Important,Yes,"['Poor\xa0staff', 'No\xa0premium']","['Networking', 'Celeb\xa0trainers']",No,Definitely,No,,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
38,Male,Indian,Dubai,Full‑Time,15882,Single,No,1‑2,['Yoga/Pilates'],Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Smart\xa0tech', 'Luxury\xa0interiors']",7,"(1000, 1500]",Monthly,Important,Maybe,"['Overcrowding', 'No\xa0premium']","['Social\xa0media', 'Loyalty', 'Free\xa0trials']",Yes,Definitely,No,,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0
36,Male,Indian,Dubai,Full‑Time,7804,Married,Yes,5+,"['Cardio', 'CrossFit/HIIT', 'Yoga/Pilates']",Late Night,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(300, 600]",Monthly,Slightly,Yes,"['Inflexible\xa0timings', 'Poor\xa0hygiene', 'Poor\xa0staff']",['Tech\xa0experience'],No,Probably Not,Yes,user901@example.com,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
33,Female,Emirati,Dubai,Self‑employed,11776,Married,Yes,3‑4,"['Weight\xa0training', 'Cardio']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(600, 1000]",Monthly,Very,Maybe,"['Poor\xa0hygiene', 'Inflexible\xa0timings', 'Overcrowding']","['Tech\xa0experience', 'Social\xa0media']",Yes,Not Sure,No,,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
50,Male,Indian,Dubai,Self‑employed,8509,Married,No,5+,"['CrossFit/HIIT', 'Weight\xa0training']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Smart\xa0tech', 'Sauna/Steam']",2,"(300, 600]",Annual,Very,Maybe,"['Poor\xa0hygiene', 'Overcrowding', 'Inflexible\xa0timings']","['Loyalty', 'Celeb\xa0trainers']",Yes,Probably Not,Yes,user903@example.com,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
28,Male,Emirati,Dubai,Full‑Time,13009,Single,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training', 'Cardio']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Nutritionist\xa0support']",4,"(600, 1000]",Monthly,Very,Yes,"['Overcrowding', 'Poor\xa0hygiene']",['Loyalty'],Occasionally,Probably,No,,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
55,Male,Other,Dubai,Student,12275,Single,Yes,5+,"['CrossFit/HIIT', 'Swimming', 'Spa/Wellness']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Sauna/Steam', 'Private\xa0lockers', 'Smart\xa0tech']",2,"(1000, 1500]",Annual,Important,Yes,"['No\xa0premium', 'Lack\xa0motivation', 'Inflexible\xa0timings']",['Celeb\xa0trainers'],No,Probably Not,Yes,user905@example.com,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
32,Male,Indian,Dubai,Full‑Time,7948,Divorced/Widowed,Yes,0,['Weight\xa0training'],Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Smart\xa0tech']",5,"(300, 600]",Annual,Slightly,Maybe,"['Poor\xa0hygiene', 'Overcrowding', 'Inflexible\xa0timings']","['Free\xa0trials', 'Social\xa0media']",Occasionally,Definitely,No,,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0
22,Male,Western Expat,Dubai,Part‑Time,4504,Married,No,1‑2,"['Spa/Wellness', 'Yoga/Pilates']",Early Morning,"['Weight\xa0loss', 'Socializing']","['Sauna/Steam', 'Smart\xa0tech', 'Nutritionist\xa0support']",6,"(300, 600]",Monthly,Important,Maybe,"['Overcrowding', 'No\xa0premium', 'Poor\xa0staff']",['Tech\xa0experience'],Yes,Probably,No,,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
35,Male,Indian,Dubai,Unemployed,10917,Single,No,0,"['Yoga/Pilates', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Socializing']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Café/Lounge']",6,"(600, 1000]",Pay‑as‑you‑go,Important,No,['Lack\xa0motivation'],"['Networking', 'Social\xa0media']",Occasionally,Probably,No,,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
24,Female,Indian,Dubai,Part‑Time,8846,Married,No,0,['Weight\xa0training'],Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Smart\xa0tech']",2,"(300, 600]",Annual,Important,Maybe,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Loyalty']",Occasionally,Definitely,No,,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
27,Female,Indian,Sharjah,Student,3216,Single,No,5+,['Swimming'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",6,"(300, 600]",Monthly,Not,Yes,"['Overcrowding', 'Inflexible\xa0timings', 'Poor\xa0staff']","['Networking', 'Free\xa0trials']",No,Definitely,No,,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
38,Male,Indian,Dubai,Part‑Time,13560,Married,No,3‑4,"['Weight\xa0training', 'CrossFit/HIIT', 'Cardio']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Café/Lounge', 'Nutritionist\xa0support', 'Private\xa0lockers']",6,"(1000, 1500]",Monthly,Not,Yes,"['Poor\xa0hygiene', 'Lack\xa0motivation']",['Social\xa0media'],Yes,Definitely,Yes,user911@example.com,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
40,Female,Western Expat,Dubai,Student,17846,Married,Yes,3‑4,"['Swimming', 'Cardio', 'Spa/Wellness']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Café/Lounge', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(1000, 1500]",Monthly,Important,Maybe,"['Poor\xa0hygiene', 'No\xa0premium', 'Lack\xa0motivation']",['Tech\xa0experience'],Occasionally,Definitely,No,,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
28,Male,Other,Sharjah,Self‑employed,45585,Divorced/Widowed,Yes,3‑4,['Spa/Wellness'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(1500, 10000]",Monthly,Very,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff', 'Poor\xa0hygiene']","['Free\xa0trials', 'Social\xa0media']",Occasionally,Probably Not,No,,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
44,Female,Western Expat,Dubai,Self‑employed,7907,Divorced/Widowed,No,3‑4,['Spa/Wellness'],Midday,"['Socializing', 'Medical\xa0reasons']","['Private\xa0lockers', 'Smart\xa0tech', 'Personal\xa0trainers']",4,"(300, 600]",Pay‑as‑you‑go,Very,Maybe,"['Poor\xa0hygiene', 'No\xa0premium', 'Poor\xa0staff']","['Celeb\xa0trainers', 'Tech\xa0experience', 'Free\xa0trials']",Yes,Probably Not,Yes,user914@example.com,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0
46,Female,Indian,Dubai,Full‑Time,7238,Single,No,3‑4,['Yoga/Pilates'],Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Smart\xa0tech']",2,"(600, 1000]",Pay‑as‑you‑go,Very,Yes,"['Poor\xa0hygiene', 'Poor\xa0staff']","['Networking', 'Free\xa0trials', 'Tech\xa0experience']",Occasionally,Not Sure,No,,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1
49,Male,Western Expat,Other,Self‑employed,5139,Married,No,5+,['Swimming'],Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Private\xa0lockers', 'Smart\xa0tech', 'Luxury\xa0interiors']",4,"(300, 600]",Annual,Slightly,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Networking'],Occasionally,Probably Not,Yes,user916@example.com,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
40,Female,Indian,Ajman,Full‑Time,11333,Single,No,3‑4,"['Cardio', 'CrossFit/HIIT']",Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",2,"(1000, 1500]",Monthly,Very,Yes,['Poor\xa0staff'],"['Tech\xa0experience', 'Networking']",Yes,Not Sure,No,,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
48,Prefer not to say,Other,Abu Dhabi,Unemployed,11290,Married,Yes,3‑4,['Cardio'],Early Morning,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Sauna/Steam', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(1000, 1500]",Annual,Important,No,"['Poor\xa0staff', 'Inflexible\xa0timings', 'Overcrowding']",['Celeb\xa0trainers'],Yes,Probably Not,No,,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0
18,Female,Indian,Dubai,Full‑Time,6146,Married,No,1‑2,['Swimming'],Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Sauna/Steam', 'Private\xa0lockers']",2,"(300, 600]",Annual,Not,Maybe,"['Poor\xa0staff', 'Overcrowding']","['Networking', 'Loyalty']",Yes,Definitely,No,,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
31,Prefer not to say,Indian,Dubai,Full‑Time,9003,Single,No,5+,"['CrossFit/HIIT', 'Weight\xa0training', 'Swimming']",Late Night,"['Weight\xa0loss', 'Medical\xa0reasons']","['Private\xa0lockers', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(600, 1000]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'Inflexible\xa0timings']","['Free\xa0trials', 'Loyalty']",No,Definitely,No,,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
26,Female,Indian,Other,Student,3050,Single,No,0,"['CrossFit/HIIT', 'Cardio', 'Yoga/Pilates']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Private\xa0lockers', 'Luxury\xa0interiors', 'Personal\xa0trainers']",3,"(0, 300]",Monthly,Slightly,Yes,['No\xa0premium'],['Networking'],Occasionally,Not Sure,No,,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
36,Male,Emirati,Ajman,Full‑Time,17433,Single,No,3‑4,"['Swimming', 'Yoga/Pilates']",Midday,"['Weight\xa0loss', 'Socializing']","['Café/Lounge', 'Sauna/Steam', 'Smart\xa0tech']",3,"(600, 1000]",Monthly,Very,No,['Poor\xa0hygiene'],"['Free\xa0trials', 'Networking', 'Celeb\xa0trainers']",Occasionally,Probably,No,,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
29,Female,Indian,Dubai,Full‑Time,6297,Single,Yes,5+,"['Weight\xa0training', 'Spa/Wellness', 'Swimming']",Late Night,"['Socializing', 'Medical\xa0reasons']","['Private\xa0lockers', 'Personal\xa0trainers', 'Nutritionist\xa0support']",4,"(600, 1000]",Monthly,Very,No,['Inflexible\xa0timings'],['Tech\xa0experience'],Yes,Not Sure,No,,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33,Female,Other,Dubai,Self‑employed,9794,Single,No,1‑2,"['Swimming', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Weight\xa0loss']","['Sauna/Steam', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(600, 1000]",Annual,Slightly,Yes,"['Overcrowding', 'Lack\xa0motivation']","['Tech\xa0experience', 'Celeb\xa0trainers']",No,Probably,Yes,user924@example.com,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
53,Female,Western Expat,Dubai,Full‑Time,4248,Married,Yes,1‑2,['Cardio'],Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Sauna/Steam', 'Nutritionist\xa0support']",1,"(300, 600]",Annual,Important,Maybe,"['Poor\xa0staff', 'Lack\xa0motivation', 'Inflexible\xa0timings']",['Tech\xa0experience'],No,Definitely,Yes,user925@example.com,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
33,Male,Other,Dubai,Full‑Time,7051,Single,No,3‑4,"['Yoga/Pilates', 'Swimming']",Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Smart\xa0tech', 'Private\xa0lockers', 'Nutritionist\xa0support']",3,"(300, 600]",Pay‑as‑you‑go,Important,No,['No\xa0premium'],"['Networking', 'Free\xa0trials']",No,Definitely,No,,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
39,Female,Indian,Dubai,Full‑Time,8455,Married,Yes,3‑4,"['Spa/Wellness', 'Swimming', 'Cardio']",Midday,"['Muscle\xa0gain', 'Socializing']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Café/Lounge']",2,"(300, 600]",Annual,Slightly,Yes,['Poor\xa0staff'],['Loyalty'],No,Not Sure,No,,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
32,Male,Filipino,Dubai,Full‑Time,9932,Married,Yes,5+,['CrossFit/HIIT'],Early Morning,"['Socializing', 'Weight\xa0loss']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Sauna/Steam']",4,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,['Poor\xa0staff'],['Celeb\xa0trainers'],No,Probably,No,,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
35,Female,Indian,Dubai,Full‑Time,13335,Married,Yes,5+,"['Spa/Wellness', 'Yoga/Pilates']",Late Night,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Sauna/Steam', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(600, 1000]",Annual,Very,Maybe,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",Yes,Definitely,No,,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
35,Male,Indian,Dubai,Full‑Time,23713,Single,Yes,3‑4,"['Weight\xa0training', 'Cardio', 'Yoga/Pilates']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Café/Lounge', 'Nutritionist\xa0support', 'Smart\xa0tech']",5,"(1000, 1500]",Monthly,Very,Yes,"['Overcrowding', 'No\xa0premium', 'Inflexible\xa0timings']","['Celeb\xa0trainers', 'Free\xa0trials', 'Loyalty']",Yes,Probably,Yes,user930@example.com,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0
39,Female,Indian,Dubai,Full‑Time,15521,Married,Yes,5+,"['CrossFit/HIIT', 'Weight\xa0training', 'Yoga/Pilates']",Evening,"['Socializing', 'Weight\xa0loss']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",4,"(1000, 1500]",Pay‑as‑you‑go,Slightly,Maybe,"['Inflexible\xa0timings', 'No\xa0premium', 'Poor\xa0staff']","['Networking', 'Celeb\xa0trainers', 'Free\xa0trials']",Occasionally,Probably,No,,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
46,Female,Indian,Dubai,Full‑Time,17812,Married,No,3‑4,"['Swimming', 'Weight\xa0training']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Sauna/Steam', 'Private\xa0lockers', 'Nutritionist\xa0support']",5,"(600, 1000]",Annual,Important,Maybe,"['Inflexible\xa0timings', 'Overcrowding']",['Social\xa0media'],Yes,Probably,No,,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
51,Male,Filipino,Dubai,Full‑Time,23813,Married,Yes,5+,"['Spa/Wellness', 'CrossFit/HIIT', 'Yoga/Pilates']",Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(1500, 10000]",Monthly,Not,Yes,"['Inflexible\xa0timings', 'No\xa0premium', 'Poor\xa0hygiene']","['Social\xa0media', 'Loyalty']",No,Probably,No,,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
38,Female,Indian,Dubai,Self‑employed,14075,Married,No,1‑2,"['Weight\xa0training', 'Yoga/Pilates', 'Cardio']",Midday,"['Weight\xa0loss', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Private\xa0lockers', 'Café/Lounge']",2,"(1000, 1500]",Pay‑as‑you‑go,Not,Yes,['Poor\xa0staff'],"['Celeb\xa0trainers', 'Loyalty']",Occasionally,Probably,Yes,user934@example.com,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
40,Male,Indian,Other,Self‑employed,9782,Married,Yes,3‑4,"['Spa/Wellness', 'CrossFit/HIIT']",Midday,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Café/Lounge', 'Sauna/Steam']",4,"(600, 1000]",Monthly,Not,Maybe,"['Poor\xa0staff', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Tech\xa0experience', 'Free\xa0trials']",Occasionally,Probably Not,Yes,user935@example.com,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
23,Prefer not to say,Filipino,Dubai,Full‑Time,18321,Single,Yes,0,"['Cardio', 'Swimming', 'Yoga/Pilates']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Smart\xa0tech']",6,"(1000, 1500]",Monthly,Not,Yes,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Social\xa0media']",No,Probably,No,,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
34,Female,Indian,Dubai,Full‑Time,19037,Married,No,0,"['CrossFit/HIIT', 'Spa/Wellness', 'Cardio']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Sauna/Steam', 'Nutritionist\xa0support', 'Personal\xa0trainers']",6,"(1000, 1500]",Monthly,Important,Yes,"['Overcrowding', 'Lack\xa0motivation']","['Networking', 'Social\xa0media']",Yes,Probably Not,Yes,user937@example.com,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
44,Male,Other,Dubai,Student,14757,Single,No,3‑4,"['Swimming', 'Spa/Wellness']",Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Sauna/Steam', 'Smart\xa0tech', 'Personal\xa0trainers']",6,"(1000, 1500]",Monthly,Important,Yes,"['Lack\xa0motivation', 'Inflexible\xa0timings', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Tech\xa0experience']",No,Not Sure,No,,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
43,Male,Indian,Dubai,Part‑Time,4177,Married,Yes,1‑2,"['Swimming', 'CrossFit/HIIT']",Late Night,"['Medical\xa0reasons', 'Stress\xa0relief']","['Smart\xa0tech', 'Private\xa0lockers', 'Nutritionist\xa0support']",6,"(0, 300]",Pay‑as‑you‑go,Important,No,"['Inflexible\xa0timings', 'Poor\xa0hygiene']","['Free\xa0trials', 'Social\xa0media']",No,Not Sure,No,,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
37,Male,Western Expat,Dubai,Full‑Time,6035,Single,No,3‑4,"['Yoga/Pilates', 'Swimming', 'Weight\xa0training']",Midday,"['Stress\xa0relief', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Important,Yes,"['Poor\xa0hygiene', 'Inflexible\xa0timings']",['Loyalty'],No,Not Sure,No,,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
43,Male,Filipino,Dubai,Full‑Time,8479,Single,No,3‑4,"['CrossFit/HIIT', 'Weight\xa0training']",Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Personal\xa0trainers']",1,"(600, 1000]",Monthly,Slightly,Yes,"['Poor\xa0hygiene', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Free\xa0trials', 'Tech\xa0experience']",Yes,Probably,Yes,user941@example.com,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
39,Female,Filipino,Dubai,Full‑Time,15964,Single,Yes,0,"['Spa/Wellness', 'Swimming', 'Cardio']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Café/Lounge', 'Personal\xa0trainers', 'Nutritionist\xa0support']",6,"(600, 1000]",Monthly,Very,Maybe,['Poor\xa0staff'],"['Social\xa0media', 'Celeb\xa0trainers']",Yes,Probably,No,,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
47,Female,Filipino,Dubai,Student,9872,Single,No,3‑4,"['Cardio', 'Swimming', 'Yoga/Pilates']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Café/Lounge']",2,"(600, 1000]",Monthly,Very,Yes,"['Lack\xa0motivation', 'Poor\xa0staff']","['Celeb\xa0trainers', 'Free\xa0trials']",No,Probably,No,,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
37,Male,Western Expat,Dubai,Unemployed,19780,Divorced/Widowed,No,3‑4,['Yoga/Pilates'],Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Private\xa0lockers']",5,"(1000, 1500]",Annual,Slightly,Maybe,['Lack\xa0motivation'],['Loyalty'],Occasionally,Definitely,No,,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31,Female,Filipino,Dubai,Unemployed,22015,Single,No,5+,"['CrossFit/HIIT', 'Spa/Wellness']",Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Sauna/Steam', 'Private\xa0lockers']",2,"(1000, 1500]",Annual,Important,Yes,"['Lack\xa0motivation', 'Inflexible\xa0timings', 'Poor\xa0staff']","['Free\xa0trials', 'Loyalty', 'Tech\xa0experience']",No,Definitely,Yes,user945@example.com,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0
